scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
2416,Dibrugarh,101,2023-09-15 00:00:00,24,13.21,2.2,26.42,6.43,0.804,90.43,29.5,998.7,8.2,3.62,78.36,80.4,9.2,19.68,1615.35,1491,1.67,42.39,1,1.46,train
2417,Dibrugarh,101,2024-06-15 00:00:00,48,28.65,4.78,57.31,7.9,0.988,86.09,27.5,1002.8,38.1,3.66,78.36,80.4,2.0,19.68,1615.35,1491,2.46,40.97,0,8.89,validation
2418,Dibrugarh,101,2024-07-15 00:00:00,72,28.51,4.75,57.02,4.01,0.502,69.93,33.2,990.8,3.6,1.13,78.36,80.4,4.9,19.68,1615.35,1491,0.61,50.21,1,2.91,validation
2419,Dibrugarh,101,2024-08-15 00:00:00,72,17.71,2.95,35.42,7.24,0.905,69.18,33.8,997.1,25.4,1.21,78.36,80.4,2.0,19.68,1615.35,1491,1.09,51.73,1,2.98,validation
2420,Dibrugarh,101,2024-09-15 00:00:00,72,39.9,6.65,79.8,3.58,0.448,72.99,32.1,997.1,23.6,3.49,78.36,80.4,0.2,19.68,1615.35,1491,2.52,27.2,1,4.68,validation
2421,Dibrugarh,101,2025-06-15 00:00:00,48,63.02,10.5,126.04,5.85,0.731,61.01,29.0,997.9,13.4,3.15,78.36,80.4,0.6,19.68,1615.35,1491,0.71,52.31,1,7.56,test
2422,Dibrugarh,101,2025-07-15 00:00:00,24,58.97,9.83,117.94,6.08,0.76,68.37,32.2,1003.8,34.5,2.49,78.36,80.4,1.3,19.68,1615.35,1491,1.73,22.68,1,6.09,test
2423,Dibrugarh,101,2025-08-15 00:00:00,24,51.88,8.65,103.75,5.53,0.691,84.5,34.7,1003.6,9.9,1.94,78.36,80.4,5.0,19.68,1615.35,1491,0.52,55.83,0,17.23,test
2424,Dibrugarh,101,2025-09-15 00:00:00,24,45.35,7.56,90.7,7.88,0.984,81.98,32.5,1002.7,14.5,3.6,78.36,80.4,8.2,19.68,1615.35,1491,1.17,34.8,1,10.0,test
2425,Dibrugarh,102,2020-06-15 00:00:00,48,77.59,12.93,155.19,5.17,0.646,75.45,32.3,997.7,7.9,0.54,78.36,40.7,2.5,10.37,1615.35,3535,2.6,27.56,1,21.13,train
2426,Dibrugarh,102,2020-07-15 00:00:00,72,24.91,4.15,49.83,7.58,0.947,60.25,27.9,993.9,5.2,1.15,78.36,40.7,0.6,10.37,1615.35,3535,0.52,15.88,1,4.25,train
2427,Dibrugarh,102,2020-08-15 00:00:00,48,41.62,6.94,83.24,7.21,0.902,88.13,27.6,1001.1,3.3,2.22,78.36,40.7,5.2,10.37,1615.35,3535,2.37,35.13,0,9.16,train
2428,Dibrugarh,102,2020-09-15 00:00:00,72,28.69,4.78,57.38,3.57,0.446,83.06,34.0,1004.9,23.5,0.58,78.36,40.7,10.0,10.37,1615.35,3535,2.93,11.68,1,3.74,train
2429,Dibrugarh,102,2021-06-15 00:00:00,48,53.84,8.97,107.69,4.23,0.529,65.41,31.2,1001.7,5.0,1.77,78.36,40.7,2.1,10.37,1615.35,3535,2.78,11.89,0,3.56,train
2430,Dibrugarh,102,2021-07-15 00:00:00,24,19.12,3.19,38.25,7.69,0.961,67.66,34.6,1002.3,6.6,1.36,78.36,40.7,8.5,10.37,1615.35,3535,1.5,23.24,1,5.15,train
2431,Dibrugarh,102,2021-08-15 00:00:00,24,10.23,1.7,20.45,3.47,0.434,88.11,27.8,1001.9,2.4,1.13,78.36,40.7,4.6,10.37,1615.35,3535,2.81,11.29,0,1.77,train
2432,Dibrugarh,102,2021-09-15 00:00:00,72,20.22,3.37,40.44,7.85,0.981,94.17,28.3,990.3,5.1,0.77,78.36,40.7,9.5,10.37,1615.35,3535,0.85,11.95,1,5.18,train
2433,Dibrugarh,102,2022-06-15 00:00:00,24,79.77,13.29,159.54,7.13,0.891,70.53,33.7,1001.7,1.3,1.33,78.36,40.7,9.7,10.37,1615.35,3535,2.77,27.33,1,27.4,train
2434,Dibrugarh,102,2022-07-15 00:00:00,48,47.15,7.86,94.3,6.25,0.782,86.48,29.9,996.7,8.2,3.34,78.36,40.7,9.4,10.37,1615.35,3535,0.88,51.55,1,6.19,train
2435,Dibrugarh,102,2022-08-15 00:00:00,48,33.07,5.51,66.13,6.08,0.76,90.03,30.4,997.3,34.4,1.16,78.36,40.7,5.2,10.37,1615.35,3535,0.85,56.59,0,4.49,train
2436,Dibrugarh,102,2022-09-15 00:00:00,48,69.64,11.61,139.27,5.52,0.69,66.46,28.6,999.7,27.4,3.21,78.36,40.7,7.8,10.37,1615.35,3535,2.15,13.96,1,21.26,train
2437,Dibrugarh,102,2023-06-15 00:00:00,24,73.37,12.23,146.74,5.55,0.694,80.13,32.3,1002.8,24.8,3.46,78.36,40.7,2.6,10.37,1615.35,3535,1.75,29.38,0,9.9,train
2438,Dibrugarh,102,2023-07-15 00:00:00,72,57.26,9.54,114.53,4.03,0.504,79.4,30.9,991.7,28.5,1.64,78.36,40.7,0.3,10.37,1615.35,3535,1.93,42.72,0,15.83,train
2439,Dibrugarh,102,2023-08-15 00:00:00,24,30.17,5.03,60.33,6.27,0.784,75.53,33.5,998.9,14.4,3.24,78.36,40.7,6.0,10.37,1615.35,3535,2.5,56.71,0,2.47,train
2440,Dibrugarh,102,2023-09-15 00:00:00,72,35.78,5.96,71.56,4.0,0.499,86.48,26.3,992.3,17.5,1.65,78.36,40.7,4.5,10.37,1615.35,3535,2.59,41.38,0,6.99,train
2441,Dibrugarh,102,2024-06-15 00:00:00,48,75.36,12.56,150.73,3.63,0.454,90.78,26.2,993.3,17.9,3.48,78.36,40.7,7.4,10.37,1615.35,3535,2.53,22.42,1,15.71,validation
2442,Dibrugarh,102,2024-07-15 00:00:00,48,51.73,8.62,103.46,5.69,0.712,90.6,33.9,999.0,11.4,3.41,78.36,40.7,5.7,10.37,1615.35,3535,2.34,33.09,1,3.8,validation
2443,Dibrugarh,102,2024-08-15 00:00:00,24,28.56,4.76,57.12,6.32,0.79,66.91,30.6,1001.8,26.4,2.21,78.36,40.7,1.5,10.37,1615.35,3535,1.41,21.05,1,9.19,validation
2444,Dibrugarh,102,2024-09-15 00:00:00,48,73.11,12.19,146.23,7.58,0.948,81.84,32.9,995.6,5.0,1.04,78.36,40.7,7.8,10.37,1615.35,3535,0.88,17.38,1,22.15,validation
2445,Dibrugarh,102,2025-06-15 00:00:00,48,43.79,7.3,87.57,4.16,0.52,93.2,31.9,993.0,4.1,3.67,78.36,40.7,6.4,10.37,1615.35,3535,0.62,26.95,0,11.95,test
2446,Dibrugarh,102,2025-07-15 00:00:00,48,77.23,12.87,154.45,4.02,0.502,81.79,28.4,1002.5,36.9,3.3,78.36,40.7,9.6,10.37,1615.35,3535,1.56,37.91,1,9.74,test
2447,Dibrugarh,102,2025-08-15 00:00:00,72,77.89,12.98,155.78,3.29,0.411,76.93,34.7,1001.5,16.6,0.69,78.36,40.7,8.2,10.37,1615.35,3535,2.03,47.93,0,12.09,test
2448,Dibrugarh,102,2025-09-15 00:00:00,48,31.11,5.18,62.21,6.82,0.853,86.57,25.5,993.0,18.9,1.8,78.36,40.7,3.3,10.37,1615.35,3535,1.68,26.05,1,7.42,test
2449,Goalpara,103,2020-06-15 00:00:00,24,21.11,3.52,42.21,5.75,0.719,73.68,28.8,990.7,37.5,2.89,50.31,51.4,2.4,17.89,1783.94,3467,0.67,44.0,0,4.06,train
2450,Goalpara,103,2020-07-15 00:00:00,72,12.52,2.09,25.05,5.45,0.682,79.12,31.5,990.4,3.5,1.79,50.31,51.4,7.9,17.89,1783.94,3467,1.88,39.86,0,3.49,train
2451,Goalpara,103,2020-08-15 00:00:00,48,16.5,2.75,33.0,4.22,0.527,69.98,25.3,1000.6,27.4,3.07,50.31,51.4,7.1,17.89,1783.94,3467,2.85,31.67,1,1.64,train
2452,Goalpara,103,2020-09-15 00:00:00,24,44.98,7.5,89.97,2.26,0.282,79.02,31.4,997.8,37.7,3.98,50.31,51.4,0.6,17.89,1783.94,3467,1.83,20.56,0,10.47,train
2453,Goalpara,103,2021-06-15 00:00:00,48,30.8,5.13,61.6,7.72,0.964,87.05,29.3,993.7,35.3,3.58,50.31,51.4,8.0,17.89,1783.94,3467,2.35,37.18,1,5.39,train
2454,Goalpara,103,2021-07-15 00:00:00,48,30.93,5.15,61.86,6.2,0.775,75.22,29.8,992.2,32.6,1.57,50.31,51.4,8.5,17.89,1783.94,3467,1.14,42.41,1,3.18,train
2455,Goalpara,103,2021-08-15 00:00:00,48,23.59,3.93,47.18,6.11,0.763,74.23,29.4,1001.8,13.1,0.83,50.31,51.4,6.9,17.89,1783.94,3467,1.69,51.24,0,2.31,train
2456,Goalpara,103,2021-09-15 00:00:00,48,31.16,5.19,62.33,5.66,0.707,83.23,28.1,1004.2,15.4,2.63,50.31,51.4,9.8,17.89,1783.94,3467,1.92,45.16,1,3.02,train
2457,Goalpara,103,2022-06-15 00:00:00,48,27.45,4.58,54.9,6.86,0.858,82.88,27.0,994.2,37.7,2.69,50.31,51.4,7.9,17.89,1783.94,3467,1.96,10.56,1,3.86,train
2458,Goalpara,103,2022-07-15 00:00:00,72,48.89,8.15,97.77,5.39,0.674,73.6,29.2,1004.9,20.8,3.86,50.31,51.4,1.2,17.89,1783.94,3467,2.97,19.1,0,7.0,train
2459,Goalpara,103,2022-08-15 00:00:00,72,19.74,3.29,39.47,6.69,0.836,82.06,33.8,992.0,15.3,2.22,50.31,51.4,1.9,17.89,1783.94,3467,0.63,33.39,0,1.88,train
2460,Goalpara,103,2022-09-15 00:00:00,48,26.13,4.35,52.26,6.24,0.78,83.64,25.6,997.7,19.7,1.55,50.31,51.4,8.8,17.89,1783.94,3467,1.8,26.34,1,6.33,train
2461,Goalpara,103,2023-06-15 00:00:00,72,45.1,7.52,90.2,2.31,0.289,73.48,33.0,1003.3,27.0,2.07,50.31,51.4,4.0,17.89,1783.94,3467,2.55,55.8,1,4.68,train
2462,Goalpara,103,2023-07-15 00:00:00,72,78.66,13.11,157.33,6.95,0.869,60.07,33.9,995.1,34.0,0.96,50.31,51.4,4.0,17.89,1783.94,3467,2.37,42.58,1,13.58,train
2463,Goalpara,103,2023-08-15 00:00:00,48,28.28,4.71,56.56,3.53,0.442,92.04,26.7,990.5,16.4,1.39,50.31,51.4,4.3,17.89,1783.94,3467,0.98,22.57,1,5.11,train
2464,Goalpara,103,2023-09-15 00:00:00,72,27.72,4.62,55.45,2.25,0.282,77.85,29.4,996.8,4.0,1.79,50.31,51.4,0.5,17.89,1783.94,3467,1.31,41.58,1,3.01,train
2465,Goalpara,103,2024-06-15 00:00:00,24,16.49,2.75,32.98,7.83,0.978,88.16,29.1,999.4,9.4,1.61,50.31,51.4,8.5,17.89,1783.94,3467,1.3,37.17,0,2.47,validation
2466,Goalpara,103,2024-07-15 00:00:00,72,53.81,8.97,107.63,7.93,0.992,79.69,33.7,997.1,16.9,2.99,50.31,51.4,2.0,17.89,1783.94,3467,2.64,43.58,0,15.76,validation
2467,Goalpara,103,2024-08-15 00:00:00,72,58.43,9.74,116.86,2.29,0.286,63.35,29.0,1003.8,29.8,2.27,50.31,51.4,9.7,17.89,1783.94,3467,2.34,34.55,1,6.21,validation
2468,Goalpara,103,2024-09-15 00:00:00,48,12.67,2.11,25.34,2.91,0.363,76.07,33.4,1001.7,36.7,2.53,50.31,51.4,7.7,17.89,1783.94,3467,1.4,39.93,0,2.23,validation
2469,Goalpara,103,2025-06-15 00:00:00,72,33.36,5.56,66.73,2.8,0.35,81.72,26.0,991.7,11.6,1.61,50.31,51.4,9.8,17.89,1783.94,3467,2.55,12.24,1,1.84,test
2470,Goalpara,103,2025-07-15 00:00:00,72,75.95,12.66,151.9,2.04,0.255,85.18,26.2,990.6,3.1,2.58,50.31,51.4,1.5,17.89,1783.94,3467,2.72,17.0,0,11.08,test
2471,Goalpara,103,2025-08-15 00:00:00,24,38.1,6.35,76.2,5.53,0.691,88.81,26.1,1005.0,9.6,3.42,50.31,51.4,0.4,17.89,1783.94,3467,1.11,40.48,0,4.71,test
2472,Goalpara,103,2025-09-15 00:00:00,48,41.04,6.84,82.09,3.49,0.437,72.3,33.6,992.6,8.0,0.8,50.31,51.4,4.1,17.89,1783.94,3467,1.39,35.51,0,2.93,test
2473,Goalpara,104,2020-06-15 00:00:00,24,39.3,6.55,78.59,2.87,0.359,74.73,34.4,1003.4,27.0,1.92,50.31,82.7,8.9,5.77,1783.94,4774,2.37,17.2,1,5.7,train
2474,Goalpara,104,2020-07-15 00:00:00,72,60.68,10.11,121.36,2.68,0.335,89.59,34.2,1003.8,22.0,0.65,50.31,82.7,5.8,5.77,1783.94,4774,1.3,57.85,0,3.2,train
2475,Goalpara,104,2020-08-15 00:00:00,48,64.08,10.68,128.16,7.83,0.979,75.88,31.9,993.0,7.2,1.34,50.31,82.7,8.0,5.77,1783.94,4774,0.97,50.17,1,5.36,train
2476,Goalpara,104,2020-09-15 00:00:00,48,63.22,10.54,126.43,7.51,0.939,78.54,32.3,1000.5,38.7,3.55,50.31,82.7,4.2,5.77,1783.94,4774,1.68,12.8,0,4.18,train
2477,Goalpara,104,2021-06-15 00:00:00,72,40.97,6.83,81.93,3.78,0.473,67.95,26.5,992.6,27.3,1.94,50.31,82.7,5.3,5.77,1783.94,4774,1.34,56.44,1,3.47,train
2478,Goalpara,104,2021-07-15 00:00:00,48,33.16,5.53,66.33,2.66,0.333,62.41,32.7,1003.6,12.9,1.57,50.31,82.7,5.0,5.77,1783.94,4774,2.45,14.93,0,1.86,train
2479,Goalpara,104,2021-08-15 00:00:00,24,52.48,8.75,104.95,3.14,0.393,67.85,29.2,1001.5,0.3,2.19,50.31,82.7,7.7,5.77,1783.94,4774,2.25,19.68,1,7.02,train
2480,Goalpara,104,2021-09-15 00:00:00,48,59.04,9.84,118.08,2.32,0.29,64.18,32.7,994.0,18.0,2.07,50.31,82.7,6.4,5.77,1783.94,4774,0.87,49.31,0,9.83,train
2481,Goalpara,104,2022-06-15 00:00:00,24,10.75,1.79,21.5,7.8,0.975,71.94,32.0,999.3,22.1,2.88,50.31,82.7,8.0,5.77,1783.94,4774,2.66,56.02,1,1.4,train
2482,Goalpara,104,2022-07-15 00:00:00,72,53.93,8.99,107.86,5.39,0.674,73.09,30.3,996.8,24.2,1.81,50.31,82.7,3.5,5.77,1783.94,4774,0.74,57.59,1,8.9,train
2483,Goalpara,104,2022-08-15 00:00:00,72,26.57,4.43,53.15,6.14,0.767,62.42,25.6,995.2,14.5,3.39,50.31,82.7,0.8,5.77,1783.94,4774,1.45,48.45,1,5.09,train
2484,Goalpara,104,2022-09-15 00:00:00,48,23.24,3.87,46.49,6.3,0.788,70.06,30.0,997.8,28.5,1.4,50.31,82.7,3.0,5.77,1783.94,4774,1.46,45.21,0,1.78,train
2485,Goalpara,104,2023-06-15 00:00:00,24,66.1,11.02,132.2,3.78,0.472,94.27,28.3,993.0,33.6,2.13,50.31,82.7,6.6,5.77,1783.94,4774,2.63,59.52,1,17.61,train
2486,Goalpara,104,2023-07-15 00:00:00,24,70.55,11.76,141.1,2.04,0.255,76.41,33.8,994.8,5.9,3.8,50.31,82.7,1.8,5.77,1783.94,4774,0.78,43.08,1,7.17,train
2487,Goalpara,104,2023-08-15 00:00:00,72,21.21,3.53,42.42,2.16,0.27,83.02,32.9,1002.3,2.6,2.46,50.31,82.7,5.1,5.77,1783.94,4774,2.66,46.98,0,1.6,train
2488,Goalpara,104,2023-09-15 00:00:00,24,11.85,1.97,23.69,5.64,0.705,80.57,25.7,994.2,22.9,3.35,50.31,82.7,0.7,5.77,1783.94,4774,1.67,12.45,1,3.26,train
2489,Goalpara,104,2024-06-15 00:00:00,72,23.74,3.96,47.48,2.82,0.352,60.84,34.3,1002.0,26.7,2.33,50.31,82.7,4.6,5.77,1783.94,4774,1.73,34.79,0,4.59,validation
2490,Goalpara,104,2024-07-15 00:00:00,48,13.48,2.25,26.97,3.67,0.458,77.73,33.8,991.5,22.5,1.99,50.31,82.7,6.6,5.77,1783.94,4774,2.34,55.44,1,2.41,validation
2491,Goalpara,104,2024-08-15 00:00:00,48,31.41,5.24,62.83,2.17,0.271,93.66,28.6,1000.4,22.5,0.89,50.31,82.7,5.9,5.77,1783.94,4774,0.92,11.85,1,4.65,validation
2492,Goalpara,104,2024-09-15 00:00:00,48,70.57,11.76,141.14,7.41,0.926,68.41,34.3,1002.5,37.4,2.82,50.31,82.7,8.0,5.77,1783.94,4774,2.33,49.12,1,6.46,validation
2493,Goalpara,104,2025-06-15 00:00:00,48,52.69,8.78,105.37,4.11,0.514,76.34,27.7,1002.2,21.0,2.74,50.31,82.7,1.9,5.77,1783.94,4774,1.85,37.55,1,3.42,test
2494,Goalpara,104,2025-07-15 00:00:00,48,61.16,10.19,122.32,4.94,0.618,77.47,31.1,995.6,39.4,3.75,50.31,82.7,6.7,5.77,1783.94,4774,2.86,42.73,1,10.27,test
2495,Goalpara,104,2025-08-15 00:00:00,72,31.48,5.25,62.97,5.22,0.653,76.44,26.2,995.3,30.9,3.45,50.31,82.7,6.1,5.77,1783.94,4774,0.65,29.0,0,4.46,test
2496,Goalpara,104,2025-09-15 00:00:00,48,27.79,4.63,55.58,5.84,0.73,63.92,25.9,996.3,23.4,1.16,50.31,82.7,3.7,5.77,1783.94,4774,2.2,20.64,1,2.42,test
2497,Goalpara,105,2020-06-15 00:00:00,48,15.34,2.56,30.68,6.59,0.823,82.45,30.3,997.7,29.5,3.24,50.31,34.2,3.7,14.76,1783.94,4068,1.09,52.16,1,2.68,train
2498,Goalpara,105,2020-07-15 00:00:00,48,22.46,3.74,44.91,6.14,0.767,87.14,34.6,993.8,20.2,0.9,50.31,34.2,5.6,14.76,1783.94,4068,1.51,52.72,0,1.61,train
2499,Goalpara,105,2020-08-15 00:00:00,72,51.25,8.54,102.49,3.74,0.468,94.07,33.0,992.1,8.8,2.04,50.31,34.2,4.6,14.76,1783.94,4068,1.58,55.28,1,6.79,train
2500,Goalpara,105,2020-09-15 00:00:00,48,10.57,1.76,21.13,3.47,0.433,73.07,32.6,999.7,12.7,3.88,50.31,34.2,6.9,14.76,1783.94,4068,1.74,34.13,0,2.01,train
2501,Goalpara,105,2021-06-15 00:00:00,24,69.15,11.53,138.3,2.47,0.309,83.43,27.1,999.6,8.3,1.37,50.31,34.2,9.2,14.76,1783.94,4068,0.69,44.5,1,7.72,train
2502,Goalpara,105,2021-07-15 00:00:00,48,44.65,7.44,89.29,2.19,0.274,65.53,31.2,997.7,29.3,1.16,50.31,34.2,5.9,14.76,1783.94,4068,2.64,32.54,0,7.48,train
2503,Goalpara,105,2021-08-15 00:00:00,24,34.66,5.78,69.33,4.51,0.563,80.18,29.1,995.7,33.1,2.11,50.31,34.2,0.0,14.76,1783.94,4068,1.8,25.77,1,8.67,train
2504,Goalpara,105,2021-09-15 00:00:00,72,11.16,1.86,22.32,5.44,0.679,82.51,27.7,1002.0,2.4,3.01,50.31,34.2,0.2,14.76,1783.94,4068,0.86,34.34,0,1.34,train
2505,Goalpara,105,2022-06-15 00:00:00,72,62.41,10.4,124.81,4.84,0.605,65.26,34.2,990.0,34.0,3.3,50.31,34.2,5.0,14.76,1783.94,4068,2.69,40.75,1,12.2,train
2506,Goalpara,105,2022-07-15 00:00:00,24,52.79,8.8,105.58,7.63,0.954,86.69,33.6,998.8,14.8,3.9,50.31,34.2,3.2,14.76,1783.94,4068,1.82,49.83,1,11.73,train
2507,Goalpara,105,2022-08-15 00:00:00,24,72.14,12.02,144.28,2.47,0.308,89.93,28.0,995.5,2.1,0.82,50.31,34.2,9.8,14.76,1783.94,4068,1.53,52.08,0,4.96,train
2508,Goalpara,105,2022-09-15 00:00:00,48,71.52,11.92,143.03,2.97,0.371,91.8,27.8,1004.8,0.1,1.12,50.31,34.2,1.2,14.76,1783.94,4068,1.08,45.45,0,6.48,train
2509,Goalpara,105,2023-06-15 00:00:00,24,65.51,10.92,131.03,5.74,0.717,79.94,25.0,1002.5,3.3,2.06,50.31,34.2,6.7,14.76,1783.94,4068,1.07,29.25,1,14.38,train
2510,Goalpara,105,2023-07-15 00:00:00,48,73.91,12.32,147.83,7.51,0.939,76.53,25.5,999.9,16.7,3.29,50.31,34.2,2.5,14.76,1783.94,4068,1.93,52.66,0,19.28,train
2511,Goalpara,105,2023-08-15 00:00:00,48,15.39,2.56,30.78,4.65,0.581,66.65,26.3,993.9,30.5,0.8,50.31,34.2,1.8,14.76,1783.94,4068,2.78,18.27,0,4.26,train
2512,Goalpara,105,2023-09-15 00:00:00,24,54.32,9.05,108.64,4.93,0.616,91.69,28.4,993.8,33.2,2.35,50.31,34.2,9.5,14.76,1783.94,4068,1.34,16.09,1,7.93,train
2513,Goalpara,105,2024-06-15 00:00:00,24,25.28,4.21,50.57,3.18,0.398,64.92,28.4,1004.1,32.0,0.74,50.31,34.2,9.0,14.76,1783.94,4068,2.24,53.96,0,3.39,validation
2514,Goalpara,105,2024-07-15 00:00:00,72,48.63,8.11,97.27,4.64,0.579,76.57,26.7,990.9,13.2,3.08,50.31,34.2,3.0,14.76,1783.94,4068,0.95,14.28,0,9.32,validation
2515,Goalpara,105,2024-08-15 00:00:00,24,50.94,8.49,101.89,2.7,0.337,79.97,34.1,994.1,4.5,0.89,50.31,34.2,0.1,14.76,1783.94,4068,0.71,50.78,0,9.76,validation
2516,Goalpara,105,2024-09-15 00:00:00,24,77.3,12.88,154.61,6.16,0.77,80.32,27.8,992.5,12.9,0.52,50.31,34.2,1.2,14.76,1783.94,4068,0.91,45.53,1,11.8,validation
2517,Goalpara,105,2025-06-15 00:00:00,72,17.57,2.93,35.13,3.81,0.476,82.63,32.0,996.5,39.2,2.3,50.31,34.2,5.2,14.76,1783.94,4068,1.51,41.21,1,1.11,test
2518,Goalpara,105,2025-07-15 00:00:00,72,48.06,8.01,96.13,6.15,0.768,64.36,31.6,996.9,26.7,3.82,50.31,34.2,9.5,14.76,1783.94,4068,2.78,25.61,1,4.5,test
2519,Goalpara,105,2025-08-15 00:00:00,48,29.12,4.85,58.24,5.84,0.729,66.7,26.5,991.7,26.2,3.62,50.31,34.2,1.0,14.76,1783.94,4068,0.65,25.73,0,2.54,test
2520,Goalpara,105,2025-09-15 00:00:00,24,19.62,3.27,39.24,2.61,0.327,91.05,27.4,992.7,10.0,3.0,50.31,34.2,0.1,14.76,1783.94,4068,0.81,54.07,0,2.61,test
2521,Goalpara,106,2020-06-15 00:00:00,48,71.37,11.9,142.74,7.53,0.941,89.18,31.3,1005.0,6.3,3.98,50.31,31.9,3.1,17.69,1783.94,1209,2.84,58.38,0,11.42,train
2522,Goalpara,106,2020-07-15 00:00:00,24,71.68,11.95,143.36,2.95,0.369,88.47,29.7,990.4,30.9,2.67,50.31,31.9,7.3,17.69,1783.94,1209,2.13,41.72,1,11.68,train
2523,Goalpara,106,2020-08-15 00:00:00,48,56.28,9.38,112.56,5.54,0.693,84.79,34.1,994.5,38.9,2.95,50.31,31.9,9.0,17.69,1783.94,1209,1.75,53.16,0,10.18,train
2524,Goalpara,106,2020-09-15 00:00:00,72,15.25,2.54,30.51,4.69,0.587,61.81,27.4,993.3,1.4,3.27,50.31,31.9,8.5,17.69,1783.94,1209,0.55,43.66,0,2.0,train
2525,Goalpara,106,2021-06-15 00:00:00,24,66.27,11.05,132.55,5.59,0.699,69.93,29.6,1004.6,13.8,1.14,50.31,31.9,3.5,17.69,1783.94,1209,2.71,31.84,0,17.02,train
2526,Goalpara,106,2021-07-15 00:00:00,24,66.76,11.13,133.52,7.93,0.992,76.99,33.4,1001.3,38.1,2.98,50.31,31.9,2.3,17.69,1783.94,1209,1.88,44.97,1,14.17,train
2527,Goalpara,106,2021-08-15 00:00:00,72,25.37,4.23,50.73,5.95,0.743,80.18,34.1,999.7,38.8,2.69,50.31,31.9,7.8,17.69,1783.94,1209,1.65,42.55,1,6.26,train
2528,Goalpara,106,2021-09-15 00:00:00,48,46.12,7.69,92.24,4.87,0.609,66.32,33.8,995.3,36.6,3.21,50.31,31.9,2.3,17.69,1783.94,1209,1.8,40.1,0,12.76,train
2529,Goalpara,106,2022-06-15 00:00:00,72,50.52,8.42,101.03,2.42,0.303,80.76,31.7,999.8,12.7,1.59,50.31,31.9,4.7,17.69,1783.94,1209,0.64,10.34,0,3.38,train
2530,Goalpara,106,2022-07-15 00:00:00,48,42.85,7.14,85.7,7.13,0.891,60.21,30.6,1003.8,36.1,2.48,50.31,31.9,6.6,17.69,1783.94,1209,2.02,49.62,1,9.49,train
2531,Goalpara,106,2022-08-15 00:00:00,72,37.96,6.33,75.93,6.69,0.837,93.54,26.3,991.1,21.9,0.54,50.31,31.9,3.3,17.69,1783.94,1209,1.95,13.65,0,6.45,train
2532,Goalpara,106,2022-09-15 00:00:00,72,64.68,10.78,129.36,3.54,0.443,66.0,34.0,998.7,13.5,1.19,50.31,31.9,8.5,17.69,1783.94,1209,0.97,11.73,1,7.27,train
2533,Goalpara,106,2023-06-15 00:00:00,24,32.92,5.49,65.84,2.4,0.3,83.08,28.5,1003.8,28.2,3.71,50.31,31.9,0.3,17.69,1783.94,1209,1.53,25.43,0,3.62,train
2534,Goalpara,106,2023-07-15 00:00:00,24,17.51,2.92,35.02,3.38,0.423,74.07,28.6,999.1,37.7,1.67,50.31,31.9,0.3,17.69,1783.94,1209,0.66,21.87,0,4.1,train
2535,Goalpara,106,2023-08-15 00:00:00,48,71.8,11.97,143.61,7.43,0.929,90.32,29.9,997.5,32.4,3.54,50.31,31.9,9.6,17.69,1783.94,1209,2.98,19.94,1,6.94,train
2536,Goalpara,106,2023-09-15 00:00:00,24,76.91,12.82,153.82,6.07,0.759,64.9,25.8,990.9,31.7,2.34,50.31,31.9,6.2,17.69,1783.94,1209,2.31,47.51,0,8.44,train
2537,Goalpara,106,2024-06-15 00:00:00,72,34.73,5.79,69.46,7.16,0.896,71.21,26.4,1002.3,2.8,1.06,50.31,31.9,7.5,17.69,1783.94,1209,2.87,31.16,0,7.87,validation
2538,Goalpara,106,2024-07-15 00:00:00,48,63.02,10.5,126.04,4.99,0.624,81.22,34.5,993.6,39.5,3.64,50.31,31.9,10.0,17.69,1783.94,1209,1.76,18.1,1,15.15,validation
2539,Goalpara,106,2024-08-15 00:00:00,72,26.85,4.48,53.7,6.9,0.862,91.1,31.7,990.4,9.4,3.75,50.31,31.9,1.0,17.69,1783.94,1209,2.5,22.17,1,6.4,validation
2540,Goalpara,106,2024-09-15 00:00:00,24,39.22,6.54,78.45,5.28,0.66,92.12,26.3,997.5,12.2,2.97,50.31,31.9,0.2,17.69,1783.94,1209,0.72,12.28,1,5.56,validation
2541,Goalpara,106,2025-06-15 00:00:00,48,46.25,7.71,92.49,7.84,0.979,78.65,31.4,999.5,7.3,0.72,50.31,31.9,5.7,17.69,1783.94,1209,1.93,53.09,0,3.63,test
2542,Goalpara,106,2025-07-15 00:00:00,24,69.78,11.63,139.57,3.26,0.407,82.55,31.6,993.8,29.0,1.57,50.31,31.9,1.3,17.69,1783.94,1209,0.61,28.06,1,5.54,test
2543,Goalpara,106,2025-08-15 00:00:00,24,70.96,11.83,141.91,6.83,0.854,60.42,27.9,993.0,9.4,1.78,50.31,31.9,9.6,17.69,1783.94,1209,1.64,25.17,1,9.34,test
